Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Bruce Maxwell,OAK,AA,24,96,338,381,82,64,16,0,2,32,48,39,1,54,1,2,1,14,0,1,0.24260355,13866
2015,Seth Mejias-Brean,CIN,AA,24,122,405,475,100,71,18,5,6,41,53,63,0,96,4,3,0,14,9,3,0.24691358,13905
2015,Sherman Johnson,LAA,AA,24,135,490,591,100,62,29,2,7,75,53,89,2,102,2,7,3,2,20,3,0.204081632,13906
2014,Patrick Kivlehan,SEA,AA,24,104,377,431,113,72,23,7,11,60,68,44,1,78,4,5,0,7,9,4,0.299734748,13910
2007,Cory Aldridge,CHW,AA,28,124,421,500,109,62,33,5,9,60,58,70,4,117,3,6,0,7,4,3,0.258907363,1405
2015,Rio Ruiz,ATL,AA,21,127,420,489,98,71,21,1,5,48,46,63,1,94,1,2,3,16,2,2,0.233333333,14103
2015,Albert Almora Jr.,CHC,AA,21,106,405,452,110,74,26,4,6,69,46,32,1,47,4,6,4,10,8,4,0.271604938,14109
2017,Eric Haase,CLE,AA,24,95,333,381,86,38,17,5,26,59,59,44,0,116,3,1,0,5,4,2,0.258258258,14111
2016,Tim Lopes,SEA,AA,22,131,510,581,145,116,23,5,1,74,49,54,0,88,7,5,5,20,26,6,0.284313725,14137
2017,Tim Lopes,TOR,AA,23,128,469,526,127,89,27,4,7,49,50,49,1,86,2,6,0,9,19,9,0.270788912,14137
2016,Jose Rondon,SDP,AA,22,96,376,409,105,77,21,2,5,45,44,15,1,66,3,3,12,5,13,4,0.279255319,14140
2017,Andrew Velazquez,TBR,AA,22,108,374,414,88,58,17,4,9,49,37,30,0,112,3,0,6,6,18,9,0.235294117,14196
2016,Wilmer Difo,WSN,AA,24,104,410,451,106,82,15,3,6,59,41,34,0,59,3,2,2,12,28,11,0.258536585,14320
2015,Nick Williams,TEX,AA,21,97,378,415,113,75,21,4,13,56,45,32,0,77,3,1,1,6,10,8,0.298941798,14330
2015,Matt Olson,OAK,AA,21,133,466,585,116,62,37,0,17,82,75,105,6,139,6,8,0,7,5,1,0.248927038,14344
2016,Raimel Tapia,COL,AA,22,104,424,457,137,104,20,5,8,79,34,25,2,49,3,3,2,7,17,14,0.323113207,14350
2017,Joey Meneses,ATL,AA,25,108,360,401,105,83,13,0,9,44,45,38,0,81,1,1,1,11,0,0,0.291666666,14366
2016,Harold Ramirez,PIT,AA,21,98,379,414,116,91,16,7,2,58,49,21,0,66,9,3,2,5,7,10,0.306068601,14387
2017,Harold Ramirez,TOR,AA,22,121,444,490,118,91,19,2,6,46,53,32,2,65,6,5,2,14,5,3,0.265765765,14387
2018,Harold Ramirez,TOR,AA,23,120,463,505,148,100,37,0,11,60,70,27,2,88,9,5,1,6,16,2,0.319654427,14387
2016,Ronald Guzman,TEX,AA,21,102,375,416,108,72,16,5,15,51,56,33,3,82,3,3,1,5,2,1,0.288,14388
2017,Scott Heineman,TEX,AA,24,117,468,529,133,91,26,7,9,82,44,50,0,121,9,2,0,15,12,9,0.284188034,14453
2015,Jake Cave,NYY,AA,22,125,505,563,136,107,22,5,2,68,37,43,0,98,5,5,5,3,17,3,0.26930693,14477
2015,Renato Nunez,OAK,AA,21,93,381,416,106,65,23,0,18,62,61,28,1,66,4,3,0,4,1,0,0.278215223,14503
2017,Gabriel Guerrero,CIN,AA,23,132,501,543,137,102,24,4,7,61,50,34,4,103,3,5,0,14,3,7,0.273453093,14528
2019,Jesmuel Valentin,BAL,AA,25,115,403,456,103,68,24,3,8,47,46,45,1,95,4,3,1,6,10,7,0.255583126,14548
2016,Jesmuel Valentin,PHI,AA,22,89,341,388,94,67,17,5,5,59,38,38,2,56,1,4,4,5,4,3,0.275659824,14548
2015,Nomar Mazara,TEX,AA,20,111,409,470,116,79,22,2,13,57,56,47,0,92,5,9,0,10,2,0,0.283618581,14553
2017,Wyatt Mathisen,PIT,AA,23,114,375,430,102,79,16,2,5,43,31,44,1,75,7,3,1,13,3,2,0.272,14555
2015,Max Moroff,PIT,AA,22,136,523,612,153,112,28,6,7,79,51,70,3,111,1,5,13,8,17,13,0.292543021,14556
2017,Carlos Tocci,PHI,AA,21,113,430,474,132,104,19,7,2,59,48,29,0,66,10,3,2,12,4,5,0.306976744,14558
2017,Franmil Reyes,SDP,AA,21,135,507,566,131,78,27,1,25,79,102,48,4,134,3,8,0,18,4,4,0.258382642,14566
2017,David Bote,CHC,AA,24,127,470,536,128,81,30,3,14,65,59,49,3,101,12,4,0,11,5,2,0.272340425,14593
2016,Tzu-Wei Lin,BOS,AA,22,108,372,411,83,66,10,5,2,39,27,34,0,55,0,1,4,7,10,7,0.223118279,14678
2016,Harold Castro,DET,AA,22,105,392,416,97,76,16,1,4,41,23,11,0,63,2,2,9,7,6,7,0.247448979,14691
2017,Harold Castro,DET,AA,23,106,414,449,120,99,16,4,1,51,30,18,0,53,6,5,6,9,20,9,0.289855072,14691
2016,Brett Phillips,MIL,AA,22,124,441,517,101,65,14,6,16,60,62,67,2,154,2,2,5,4,12,7,0.229024943,14735
2016,Phillip Ervin,CIN,AA,23,123,419,505,100,62,22,3,13,71,45,65,0,88,18,3,0,4,36,10,0.238663484,14738
2017,Yu Chang,CLE,AA,21,126,440,508,97,44,24,5,24,72,66,52,0,134,9,5,2,7,11,4,0.220454545,14773
2016,Luke Voit,STL,AA,25,134,482,546,143,99,20,5,19,70,74,52,1,83,8,4,0,16,1,2,0.296680497,14811
2015,Mike Yastrzemski,BAL,AA,24,128,476,536,117,75,30,6,6,63,59,43,0,100,9,7,1,5,8,7,0.245798319,14854
2015,Jacob May,CHW,AA,23,98,389,432,107,89,15,1,2,47,32,29,0,73,3,2,9,6,37,17,0.275064267,14876
2015,Pat Valaika,COL,AA,22,124,469,512,110,72,25,5,8,56,57,29,1,118,2,6,6,5,19,7,0.234541577,14885
2016,Pat Valaika,COL,AA,23,108,431,474,116,67,33,3,13,66,67,28,0,95,2,4,9,8,8,9,0.269141531,14885
2015,Jaycob Brugman,OAK,AA,23,132,500,566,130,89,27,8,6,61,63,62,0,89,2,2,0,15,11,7,0.26,14936
2016,Johan Camargo,ATL,AA,22,126,446,491,119,83,26,6,4,46,43,24,0,82,1,3,17,10,1,2,0.266816143,14950
2016,Victor Caratini,CHC,AA,22,115,412,480,120,87,25,2,6,57,47,54,1,80,6,8,0,15,2,1,0.291262135,14968
2015,Johnny Field,TBR,AA,23,116,432,491,110,59,33,4,14,68,66,36,0,109,15,6,2,11,18,3,0.254629629,15048
2018,Dom Nunez,COL,AA,23,92,324,377,72,51,12,0,9,34,42,46,3,73,2,3,2,8,8,6,0.222222222,15055
2017,Jonathan Davis,TOR,AA,25,128,446,546,111,77,20,4,10,75,45,69,0,110,13,6,11,4,20,14,0.248878923,15104
2016,Ryan McMahon,COL,AA,21,133,466,535,113,69,27,5,12,49,75,55,1,161,5,6,2,11,11,6,0.24248927,15112
2016,Dylan Cozens,PHI,AA,22,134,521,586,144,63,38,3,40,106,125,61,3,186,0,4,0,11,21,1,0.276391554,15115
2015,Hunter Dozier,KCR,AA,23,128,475,523,101,61,27,1,12,65,53,45,1,151,1,2,0,7,6,2,0.212631578,15117
2017,Tim Locastro,LAD,AA,24,96,368,420,105,72,21,4,8,69,31,22,1,56,26,2,1,2,22,5,0.285326086,15124
2015,Ian Miller,SEA,AA,23,87,347,384,88,70,13,5,0,40,23,29,2,53,1,4,3,8,29,13,0.253602305,15156
2016,Ian Miller,SEA,AA,24,114,430,494,109,94,8,7,0,64,28,45,1,54,7,4,8,10,49,3,0.253488372,15156
2017,Ian Miller,SEA,AA,25,83,344,384,112,87,18,3,4,63,29,28,0,69,6,4,2,2,30,4,0.325581395,15156
2016,Mitch Garver,MIN,AA,25,95,358,407,92,56,25,0,11,44,66,43,1,86,1,5,0,8,1,3,0.25698324,15161
2017,Josh VanMeter,CIN,AA,22,132,475,538,121,86,29,1,5,45,54,53,5,100,1,7,1,12,15,3,0.254736842,15170
2015,Tim Anderson,CHW,AA,22,125,513,550,160,122,21,12,5,79,46,24,0,114,7,2,4,6,49,13,0.311890838,15172
2016,Ryan Cordell,TEX,AA,24,107,405,445,107,61,22,5,19,69,70,32,1,97,3,5,0,4,12,4,0.26419753,15181
2016,Dustin Peterson,ATL,AA,21,132,524,578,148,96,38,2,12,65,88,45,1,100,5,4,0,8,4,1,0.282442748,15189
2015,Chad Pinder,OAK,AA,23,117,477,522,151,102,32,2,15,72,86,28,1,103,8,5,4,15,7,5,0.316561844,15191
2016,Jake Bauers,TBR,AA,20,135,493,581,135,92,28,1,14,79,78,73,1,89,6,7,2,5,10,6,0.273833671,15194
2015,Carlos Asuaje,BOS,AA,23,131,495,570,124,86,23,7,8,60,61,56,1,88,7,2,10,8,9,6,0.25050505,15197
2015,Stuart Turner,MIN,AA,23,98,327,379,73,55,13,1,4,40,37,45,0,69,4,3,0,3,5,2,0.22324159,15207
2016,Brandon Dixon,CIN,AA,24,118,419,461,109,69,23,1,16,61,65,30,2,137,6,6,0,5,15,5,0.260143198,15214
2015,Adam Frazier,PIT,AA,23,103,377,423,122,95,21,4,2,59,30,34,0,42,3,0,9,2,11,7,0.323607427,15223
2017,Austin Wynns,BAL,AA,26,105,370,434,104,74,19,1,10,54,46,52,0,64,7,3,2,15,1,0,0.281081081,15271
2015,Mike Tauchman,COL,AA,24,131,508,563,149,117,23,6,3,62,44,46,2,69,2,2,5,8,25,13,0.293307086,15274
2016,Zack Granite,MIN,AA,23,127,526,584,155,125,18,8,4,86,52,42,0,43,3,5,8,6,56,14,0.294676806,15343
2016,Frank Schwindel,KCR,AA,24,120,455,485,123,83,20,0,20,57,68,18,0,86,5,7,0,4,1,1,0.27032967,15351
2015,Nate Orf,MIL,AA,25,127,424,511,116,84,26,4,2,65,43,63,1,70,11,5,8,6,5,3,0.273584905,15407
2015,Ryon Healy,OAK,AA,23,124,507,543,153,111,31,1,10,63,62,30,0,82,1,4,1,21,0,1,0.301775147,15447
2015,Hunter Renfroe,SDP,AA,23,112,421,463,109,70,22,3,14,50,54,33,1,112,3,6,0,8,4,1,0.258907363,15464
2017,Aristides Aquino,CIN,AA,23,131,459,504,99,56,20,6,17,54,56,39,4,145,4,2,0,13,9,3,0.215686274,15482
2018,Aristides Aquino,CIN,AA,24,114,404,445,97,55,20,2,20,49,55,35,2,112,4,1,1,17,4,5,0.240099009,15482
2017,Victor Reyes,ARI,AA,22,126,479,516,140,102,29,5,4,59,51,27,2,80,3,3,4,10,18,9,0.292275574,15487
2017,Justin Williams,TBR,AA,21,96,366,409,110,72,21,3,14,53,72,37,4,69,2,4,0,11,6,2,0.300546448,15490
2015,J.P. Crawford,PHI,AA,20,86,351,405,93,60,21,7,5,53,34,49,2,45,1,3,1,8,7,2,0.264957264,15491
2017,Jamie Westbrook,ARI,AA,22,104,377,409,100,70,19,3,8,38,55,16,1,43,8,5,0,15,2,2,0.265251989,15504
2018,Jamie Westbrook,ARI,AA,23,107,408,443,117,77,20,5,15,65,68,24,2,71,7,2,0,11,4,3,0.286764705,15504
2019,Jamie Westbrook,ARI,AA,24,98,342,388,92,58,20,1,13,51,59,32,2,68,8,6,0,2,1,1,0.269005847,15504
2016,Jamie Westbrook,ARI,AA,21,122,435,473,114,87,21,1,5,50,36,26,0,60,6,1,1,18,10,5,0.262068965,15504
2016,Franklin Barreto,OAK,AA,20,119,462,507,130,92,25,3,10,63,50,36,1,90,6,2,1,10,30,15,0.281385281,15519
2017,Mike Ford,NYY,AA,24,101,335,417,91,58,19,1,13,61,65,76,5,56,4,2,0,10,1,0,0.271641791,15585
2007,Matt Cepicky,BAL,AA,29,104,362,410,87,47,21,4,15,46,54,41,5,112,1,6,0,5,1,2,0.240331491,1562
2015,Jacob Hannemann,CHC,AA,24,112,434,485,101,66,20,9,6,60,41,32,0,113,5,4,10,5,17,1,0.232718894,15644
2016,Dominic Smith,NYM,AA,21,130,484,542,146,101,29,2,14,64,91,50,1,74,3,5,0,13,2,1,0.301652892,15653
2016,Rowdy Tellez,TOR,AA,21,124,438,514,130,76,29,2,23,71,81,63,4,92,6,7,0,12,4,3,0.296803652,15679
2016,Chance Sisco,BAL,AA,21,112,410,479,131,98,28,1,4,53,44,59,2,83,4,5,1,8,2,2,0.319512195,15694
2018,Gosuke Katoh,NYY,AA,23,118,433,503,99,65,27,2,5,55,35,62,3,123,3,3,2,5,11,6,0.228637413,15697
2016,Tyler O'Neill,SEA,AA,21,130,492,575,144,90,26,4,24,68,102,62,4,150,9,12,0,7,12,2,0.292682926,15711
2016,Tyler Wade,NYY,AA,21,133,505,583,131,103,16,7,5,90,27,66,0,103,7,1,4,2,27,8,0.25940594,15730
2017,Raudy Read,WSN,AA,23,108,411,442,109,66,25,1,17,44,61,27,0,79,2,2,0,9,2,0,0.265206812,15766
2017,Jose Marmolejos,WSN,AA,24,107,400,454,115,79,18,4,14,68,66,44,2,79,5,5,0,8,0,2,0.2875,15767
2016,Rafael Bautista,WSN,AA,23,136,543,607,153,133,12,4,4,77,39,45,0,94,8,3,8,5,56,10,0.281767955,15769
2017,Erick Mejia,LAD,AA,22,102,356,403,103,76,17,3,7,61,30,37,1,78,2,3,5,3,25,4,0.289325842,15817
2018,Erick Mejia,KCR,AA,23,136,540,602,142,103,27,7,5,79,59,43,1,98,2,3,14,13,34,17,0.262962962,15817
2017,Johnny Davis,MIL,AA,27,133,505,553,133,110,12,6,5,63,30,36,1,119,3,1,8,6,52,12,0.263366336,15830
2019,Luis Torrens,SDP,AA,23,97,350,397,105,66,23,1,15,50,62,42,2,67,1,4,0,15,1,2,0.3,15905
2015,Aledmys Diaz,STL,AA,24,102,375,409,99,62,25,2,10,47,46,29,0,62,4,0,1,10,6,5,0.264,15937
2014,Austin Nola,MIA,AA,24,134,499,595,129,102,21,5,1,68,53,77,2,94,12,5,2,10,8,5,0.258517034,15941
2017,Travis Demeritte,ATL,AA,22,124,458,511,106,64,21,6,15,62,45,49,0,134,1,2,1,9,5,7,0.231441048,15958
2018,Travis Demeritte,ATL,AA,23,128,428,494,95,51,22,5,17,69,63,57,1,140,4,4,1,3,6,2,0.221962616,15958
2019,Ivan Castillo,SDP,AA,24,104,432,466,135,92,30,5,8,62,57,20,0,59,6,6,2,10,15,4,0.3125,15971
2016,Ryder Jones,SFG,AA,22,126,473,513,117,76,26,0,15,49,67,26,0,79,5,5,4,9,1,2,0.247357293,15982
2016,Clint Frazier,CLE,AA,21,89,341,391,94,55,25,1,13,56,48,41,0,86,3,3,3,7,13,4,0.275659824,15983
2016,Willy Adames,TBR,AA,20,132,486,568,133,85,31,6,11,89,57,74,1,121,4,3,1,12,13,6,0.273662551,15986
2016,Kean Wong,TBR,AA,21,117,446,492,123,94,22,2,5,52,56,31,1,72,2,3,10,9,10,10,0.275784753,15994
2016,Cody Bellinger,LAD,AA,20,114,399,465,105,64,17,1,23,61,65,59,2,94,3,4,0,2,8,2,0.263157894,15998
2018,Taylor Gushue,WSN,AA,24,97,339,386,72,42,19,1,10,42,44,37,0,93,4,6,0,7,0,1,0.21238938,16098
2017,Mike Gerber,DET,AA,24,92,350,394,102,65,22,2,13,62,45,39,0,85,2,3,0,2,10,6,0.291428571,16115
2016,Derek Fisher,HOU,AA,22,102,371,448,91,58,13,4,16,54,59,74,7,128,2,1,0,4,23,7,0.245283018,16192
2017,Kevin Cron,ARI,AA,24,138,515,588,146,86,35,0,25,76,91,56,4,134,8,9,0,8,1,0,0.283495145,16211
2016,Kevin Cron,ARI,AA,23,127,465,510,103,56,20,1,26,60,88,33,2,134,6,6,0,6,3,1,0.221505376,16211
2016,J.D. Davis,HOU,AA,23,126,485,539,130,72,34,1,23,61,81,45,0,143,5,4,0,9,1,3,0.268041237,16219
2017,J.D. Davis,HOU,AA,24,87,351,388,98,59,18,0,21,49,60,31,1,90,3,3,0,8,5,2,0.279202279,16219
2016,Bradley Zimmer,CLE,AA,23,93,340,407,86,46,20,6,14,57,53,56,1,115,8,0,3,8,33,13,0.252941176,16221
2016,Alex Blandino,CIN,AA,23,113,401,465,93,67,18,0,8,52,37,55,0,114,7,2,0,6,14,5,0.231920199,16271
2017,Nick Ciuffo,TBR,AA,22,102,371,417,91,54,29,1,7,42,42,42,3,95,0,4,0,9,2,0,0.245283018,16291
2016,Yairo Munoz,OAK,AA,21,102,387,414,93,65,16,3,9,44,39,23,0,76,2,0,1,10,6,7,0.240310077,16313
2017,Nick Gordon,MIN,AA,21,122,519,578,140,94,29,8,9,80,66,53,2,134,4,2,0,12,13,7,0.269749518,16337
2017,Pablo Reyes,PIT,AA,23,115,420,483,115,81,21,3,10,62,50,51,1,70,4,3,5,5,21,14,0.273809523,16357
2017,Oscar Mercado,STL,AA,22,120,477,523,137,100,20,4,13,76,46,32,2,112,9,4,1,3,38,19,0.28721174,16375
2018,Brian Navarreto,MIN,AA,23,97,357,380,88,65,19,0,4,37,28,14,0,57,6,1,2,18,0,1,0.246498599,16398
2017,Francisco Mejia,CLE,AA,21,92,347,383,103,66,21,2,14,52,52,24,1,53,5,6,1,7,7,2,0.296829971,16403
2022,Domingo Leyba,SDP,AA,26,98,372,444,99,67,21,1,10,57,60,59,3,61,4,9,0,6,12,1,0.266129032,16404
2017,Richard Urena,TOR,AA,21,129,510,551,126,82,36,3,5,44,60,30,2,100,1,7,3,8,0,1,0.247058823,16411
2018,Sergio Alcantara,DET,AA,21,120,442,494,120,98,18,3,1,53,37,42,0,95,1,2,7,10,8,5,0.271493212,16417
2019,Sergio Alcantara,DET,AA,22,102,324,378,80,68,10,0,2,46,27,48,0,71,2,2,2,5,7,6,0.24691358,16417
2017,Thairo Estrada,NYY,AA,21,122,495,542,149,120,19,4,6,72,48,34,0,56,8,4,1,8,8,11,0.301010101,16426
2016,Christian Arroyo,SFG,AA,21,119,474,517,130,90,36,1,3,57,49,29,2,72,3,7,4,17,1,1,0.274261603,16434
2016,Ryan O'Hearn,KCR,AA,22,112,414,466,107,65,25,2,15,49,60,48,3,131,3,1,0,7,3,5,0.258454106,16442
2019,Johneshwy Fargas,SFG,AA,24,127,413,466,103,83,10,5,5,55,33,33,0,94,14,1,5,6,50,23,0.249394673,16446
2016,Jacob Nottingham,MIL,AA,21,112,415,456,97,72,14,0,11,46,37,29,1,138,8,3,1,10,9,2,0.233734939,16448
2017,Jacob Nottingham,MIL,AA,22,101,325,385,68,36,21,2,9,37,48,37,4,87,20,2,1,11,7,3,0.209230769,16448
2017,Luis Guillorme,NYM,AA,22,128,481,558,136,115,20,0,1,70,43,72,0,55,1,2,2,10,4,3,0.282744282,16451
2016,Rhys Hoskins,PHI,AA,23,135,498,589,140,75,26,1,38,95,116,71,1,125,11,9,0,8,8,3,0.281124497,16472
2019,Forrest Wall,TOR,AA,23,109,415,469,112,72,27,4,9,70,41,49,0,109,4,0,1,9,13,8,0.269879518,16496
2016,Matt Chapman,OAK,AA,23,117,438,504,107,48,26,4,29,78,83,59,5,147,3,4,0,7,7,4,0.244292237,16505
2016,Isiah Kiner-Falefa,TEX,AA,21,108,402,457,103,93,8,2,0,55,27,41,1,51,11,1,2,12,6,6,0.256218905,16512
2017,Isiah Kiner-Falefa,TEX,AA,22,129,513,570,148,109,31,3,5,58,48,41,0,72,10,4,1,13,17,6,0.288499025,16512
2017,Ryan McBroom,TOR,AA,25,96,346,392,84,53,19,0,12,45,54,30,1,77,12,4,0,13,0,2,0.242774566,16524
2018,Shed Long Jr.,CIN,AA,22,126,452,522,118,79,22,5,12,75,56,57,1,123,8,1,4,8,19,6,0.261061946,16542
2015,Yandy Diaz,CLE,AA,23,132,476,564,150,125,13,5,7,61,55,78,0,65,3,4,3,15,8,7,0.31512605,16578
2017,Luis Urias,SDP,AA,20,118,442,526,131,104,20,4,3,77,38,68,4,65,8,2,6,9,7,5,0.29638009,16622
2017,Jason Vosler,CHC,AA,23,129,452,531,109,68,18,2,21,70,81,53,2,120,20,6,0,5,1,1,0.241150442,16686
2017,Jose Trevino,TEX,AA,24,105,402,423,97,78,12,0,7,39,42,19,1,44,0,1,1,16,1,2,0.241293532,16725
2007,Enrique Cruz,CIN,AA,25,128,484,539,129,92,29,1,7,60,62,42,0,116,0,6,7,8,12,4,0.266528925,1673
2016,Braxton Lee,TBR,AA,22,110,387,431,81,66,12,3,0,35,25,30,1,58,2,1,11,3,13,10,0.209302325,16839
2017,Joshua Fuentes,COL,AA,24,122,414,450,127,77,28,7,15,48,72,24,1,92,6,2,4,4,8,5,0.306763285,16885
2015,Colin Moran,HOU,AA,22,96,366,417,112,76,25,2,9,47,67,43,1,79,4,4,0,11,1,0,0.306010928,16909
2018,Lane Thomas,STL,AA,22,100,384,435,100,59,16,4,21,63,67,43,0,101,3,3,2,2,13,9,0.260416666,16939
2019,Derek Hill,DET,AA,23,120,470,526,114,76,19,5,14,78,45,38,0,147,10,3,5,1,21,13,0.242553191,16947
2016,Eddy Alvarez,CHW,AA,26,104,395,463,104,78,17,3,6,51,62,46,0,76,2,5,15,10,9,6,0.263291139,16959
2017,Eddy Alvarez,CHW,AA,27,92,329,398,77,55,16,2,4,45,32,55,0,73,4,4,6,4,7,5,0.234042553,16959
2015,Gavin Cecchini,NYM,AA,21,109,439,485,139,102,26,4,7,64,51,42,0,55,2,2,0,8,3,4,0.316628701,17005
2016,Alex Verdugo,LAD,AA,20,126,477,529,130,93,23,1,13,58,63,44,5,67,4,4,0,12,2,6,0.272536687,17027
2016,Dustin Fowler,NYY,AA,21,132,541,574,152,95,30,15,12,67,88,22,0,86,4,5,2,9,25,11,0.280961182,17098
2017,Ramon Laureano,HOU,AA,22,123,463,513,105,67,21,6,11,65,55,40,0,110,8,2,0,11,24,5,0.226781857,17128
2018,Monte Harrison,MIA,AA,22,136,521,583,125,83,20,3,19,85,48,44,0,215,14,1,3,7,28,9,0.239923224,17216
2017,Bobby Bradley,CLE,AA,21,131,467,532,117,66,25,3,23,66,89,55,2,122,4,5,1,11,3,3,0.250535331,17278
2018,Bobby Bradley,CLE,AA,22,97,369,421,79,33,19,3,24,49,64,45,4,105,4,3,0,4,1,0,0.21409214,17278
2009,Scott Cousins,FLA,AA,24,130,482,533,127,73,31,11,12,60,74,42,1,107,3,5,1,6,27,9,0.263485477,173
2018,Cole Tucker,PIT,AA,21,133,517,589,134,101,21,7,5,77,44,55,2,104,6,8,3,7,35,12,0.25918762,17326
2018,Willi Castro,CLE,AA,21,97,371,410,91,64,20,2,5,55,39,28,1,84,3,1,7,3,13,4,0.245283018,17338
2019,Jose Siri,CIN,AA,23,101,366,405,92,65,15,1,11,46,50,33,0,126,1,3,2,4,21,6,0.25136612,17452
2018,Troy Stokes Jr.,MIL,AA,22,129,467,551,109,61,23,6,19,74,58,65,1,147,15,4,0,7,19,2,0.23340471,17478
2017,Blake Trahan,CIN,AA,23,136,455,526,101,81,18,0,2,55,27,52,4,82,7,1,11,9,12,7,0.221978021,17588
2016,JT Riddle,MIA,AA,24,101,389,429,108,83,18,4,3,49,51,33,2,72,0,3,4,6,5,1,0.277634961,17642
2019,Vimael Machin,CHC,AA,25,117,422,498,124,91,26,1,6,47,61,63,9,57,5,7,1,10,8,2,0.293838862,17684
2017,Matt Beaty,LAD,AA,24,116,438,481,143,96,31,1,15,61,69,35,1,54,4,4,0,10,3,3,0.326484018,17710
2017,Christin Stewart,DET,AA,23,136,485,555,124,64,29,3,28,67,86,56,1,138,6,8,0,4,3,0,0.255670103,17714
2018,Richie Martin,OAK,AA,23,118,453,509,136,93,29,8,6,68,42,44,3,86,6,3,3,11,25,10,0.30022075,17736
2018,Josh Lester,DET,AA,23,127,464,539,120,74,22,3,21,71,75,61,4,118,5,8,0,11,1,0,0.258620689,17737
2019,Josh Lester,DET,AA,24,106,394,442,88,48,22,1,17,52,54,39,2,103,1,7,1,5,0,0,0.223350253,17737
2021,Josh Lester,DET,AA,26,84,307,337,85,37,18,5,25,65,65,26,0,109,3,1,0,2,3,2,0.276872964,17737
2024,Josh Lester,KCR,AA,29,112,403,454,106,65,21,2,18,57,70,40,0,90,3,7,0,5,2,0,0.263027295,17737
2017,Max Schrock,OAK,AA,22,106,417,457,134,107,19,1,7,55,46,34,0,42,5,1,0,7,4,2,0.321342925,17750
2017,DJ Stewart,BAL,AA,23,126,457,540,127,78,26,2,21,80,79,65,1,87,12,6,0,10,20,4,0.277899343,17766
2018,Braden Bishop,SEA,AA,24,84,345,394,98,70,20,0,8,70,33,37,0,68,6,3,3,10,5,2,0.284057971,17806
2018,Drew Jackson,LAD,AA,24,103,342,410,86,50,20,1,15,57,46,45,1,93,13,4,6,4,22,7,0.251461988,17807
2016,Willie Calhoun,LAD,AA,21,132,503,560,128,75,25,1,27,75,88,45,3,65,5,6,1,15,0,0,0.254473161,17838
2019,Tyler Nevin,COL,AA,22,130,466,540,117,76,26,2,13,60,61,65,0,90,4,4,1,14,6,2,0.251072961,17893
2018,Brendan Rodgers,COL,AA,21,95,357,402,98,56,23,2,17,49,62,30,1,76,9,5,1,9,12,3,0.274509803,17907
2018,Sam Hilliard,COL,AA,24,121,435,484,114,80,22,3,9,58,40,41,2,151,2,2,4,4,23,14,0.262068965,17954
2017,Ty France,SDP,AA,22,97,363,402,100,74,20,1,5,42,39,22,0,68,15,2,0,14,1,0,0.275482093,17982
2018,Ty France,SDP,AA,23,112,415,479,109,68,22,2,17,66,77,33,2,70,25,5,1,18,3,4,0.262650602,17982
2016,Paul DeJong,STL,AA,22,132,496,552,129,76,29,2,22,62,73,40,2,144,10,6,0,5,3,2,0.260080645,18015
2019,Hoy Park,NYY,AA,23,113,416,487,113,84,20,6,3,60,41,57,0,91,4,2,6,6,20,10,0.271634615,18027
2018,Mark Mathias,CLE,AA,23,117,397,476,92,56,25,3,8,65,45,59,2,94,9,8,3,5,11,2,0.231738035,18032
2018,Jake Cronenworth,TBR,AA,24,108,418,470,106,80,18,4,4,75,50,43,0,69,3,6,0,9,21,3,0.253588516,18036
2017,Dylan Moore,ATL,AA,24,122,421,482,87,65,15,0,7,49,42,45,1,96,7,4,5,4,10,8,0.206650831,18042
2018,Austin Allen,SDP,AA,24,119,451,498,131,78,31,0,22,59,56,37,5,97,7,3,0,13,0,3,0.290465631,18083
2007,Prentice Redman,SEA,AA,27,93,343,406,84,52,16,3,13,44,49,48,2,77,8,5,2,4,4,4,0.244897959,1811
2017,Nathan Lukes,TBR,AA,22,98,359,404,97,74,15,5,3,46,35,32,1,71,3,6,4,5,6,8,0.270194986,18123
2018,Nathan Lukes,TBR,AA,23,115,435,484,121,83,29,3,6,62,51,31,0,93,6,6,6,7,9,4,0.278160919,18123
2017,LaMonte Wade Jr.,MIN,AA,23,117,424,519,124,92,22,3,7,74,67,76,5,71,5,11,3,10,9,2,0.29245283,18126
2018,Ka'ai Tom,CLE,AA,24,121,421,484,103,66,21,4,12,60,64,46,1,102,10,6,1,4,13,10,0.244655581,18136
2019,Patrick Mazeika,NYM,AA,25,116,413,462,101,59,25,1,16,50,69,37,0,89,6,6,0,12,1,0,0.244552058,18142
2017,Kevin Kaczmarski,NYM,AA,25,128,453,531,124,96,18,5,5,66,52,60,3,84,10,4,4,6,15,8,0.273730684,18146
2018,Seth Brown,OAK,AA,25,131,502,555,142,87,38,3,14,66,90,47,1,142,1,5,0,10,5,0,0.282868525,18171
2018,Brett Sullivan,TBR,AA,24,111,421,466,112,82,19,4,7,47,65,34,0,55,4,7,0,7,17,7,0.266033254,18217
2019,Brett Sullivan,TBR,AA,25,102,364,403,102,62,25,5,10,53,51,32,1,48,0,6,1,2,21,5,0.28021978,18217
2016,Austin Dean,MIA,AA,22,130,480,536,114,75,23,5,11,60,67,48,1,110,2,5,1,10,1,2,0.2375,18288
