Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2017,Christian Villanueva,SDP,AAA,26,109,398,454,118,68,28,2,20,69,86,43,0,83,6,6,1,13,4,2,0.296482412,11738
2013,Stefen Romero,SEA,AAA,24,93,375,411,104,66,23,4,11,51,74,28,0,87,4,4,0,4,8,4,0.277333333,11746
2015,Stefen Romero,SEA,AAA,26,116,476,516,139,81,37,4,17,77,79,29,0,85,4,7,0,10,10,1,0.292016806,11746
2016,Stefen Romero,SEA,AAA,27,106,418,462,127,76,24,6,21,70,85,36,4,67,4,4,0,9,1,1,0.303827751,11746
2016,Drew Robinson,TEX,AAA,24,125,467,539,120,66,24,10,20,76,67,66,0,148,2,2,2,2,17,5,0.256959314,11761
2014,Kyle Parker,COL,AAA,24,128,502,542,145,97,30,3,15,73,72,33,1,102,4,3,0,14,4,3,0.288844621,11763
2016,Jason Rogers,PIT,AAA,28,105,372,420,98,72,18,2,6,38,40,43,1,78,1,4,0,15,1,0,0.26344086,11773
2006,Kerry Robinson,KCR,AAA,32,100,396,437,123,94,24,3,2,68,40,33,0,36,4,0,4,10,17,14,0.31060606,1179
2017,Leonys Martin,SEA,AAA,29,88,360,388,110,70,24,5,11,63,39,21,1,89,3,3,0,3,25,6,0.305555555,11846
2015,Steven Moya,DET,AAA,23,126,500,535,120,70,30,0,20,53,74,27,0,162,4,3,1,12,5,4,0.24,11854
2016,Steven Moya,DET,AAA,24,97,409,426,116,70,23,3,20,60,66,15,2,96,1,1,0,10,3,0,0.283618581,11854
2017,Mason Williams,NYY,AAA,25,106,399,437,105,90,10,3,2,44,30,28,1,66,1,6,3,11,19,5,0.263157894,11859
2019,Mason Williams,BAL,AAA,27,121,442,494,136,100,15,3,18,62,67,46,1,86,0,3,3,7,4,7,0.307692307,11859
2017,Yadiel Rivera,MIL,AAA,25,107,376,414,82,59,15,3,5,45,43,30,2,104,4,1,3,12,5,2,0.218085106,11863
2016,Ronny Rodriguez,CLE,AAA,24,116,450,488,116,77,24,5,10,58,59,22,1,88,2,4,10,5,4,4,0.257777777,11875
2017,Ronny Rodriguez,CLE,AAA,25,117,447,483,130,93,18,2,17,60,64,23,0,92,1,5,7,9,15,5,0.29082774,11875
2017,Noel Cuevas,COL,AAA,25,128,493,528,154,110,17,12,15,79,79,25,3,102,7,2,1,22,16,3,0.312373225,11894
2014,Joc Pederson,LAD,AAA,22,121,446,553,135,81,17,4,33,106,78,100,3,149,5,1,1,7,30,13,0.302690582,11899
2018,Hanser Alberto,TEX,AAA,25,101,361,384,119,92,17,3,7,45,58,9,1,28,3,6,5,11,0,3,0.329639889,11902
2017,Orlando Calixte,SFG,AAA,25,97,378,401,92,58,15,5,14,48,43,21,0,84,0,0,2,9,19,4,0.243386243,11905
2018,Orlando Calixte,SFG,AAA,26,125,400,437,108,79,15,3,11,52,48,32,0,96,1,4,0,10,14,1,0.27,11905
2015,Orlando Calixte,KCR,AAA,23,107,354,394,81,60,11,2,8,38,27,27,2,84,2,0,11,8,22,3,0.228813559,11905
2009,Chris Johnson,HOU,AAA,24,104,384,412,108,70,20,5,13,48,42,21,1,90,4,3,0,16,2,1,0.28125,1191
2007,Brent Abernathy,WSN,AAA,29,108,350,393,93,73,17,1,2,38,36,35,1,37,1,3,4,11,15,6,0.265714285,1192
2006,Brent Abernathy,MIL,AAA,28,122,439,492,126,105,16,0,5,63,42,40,0,58,1,4,8,12,18,10,0.287015945,1192
2015,Travis Taijeron,NYM,AAA,26,127,394,478,108,58,22,3,25,67,71,65,2,147,15,4,0,6,2,2,0.274111675,11935
2016,Travis Taijeron,NYM,AAA,27,129,459,541,126,60,42,5,19,86,88,67,0,166,8,7,0,6,1,3,0.274509803,11935
2017,Travis Taijeron,NYM,AAA,28,125,448,533,122,62,32,3,25,75,78,70,0,146,12,3,0,14,2,1,0.272321428,11935
2019,Travis Taijeron,NYM,AAA,30,123,371,453,85,37,21,3,24,65,70,64,0,165,16,2,0,12,6,3,0.229110512,11935
2013,Cody Asche,PHI,AAA,23,104,404,446,119,76,24,4,15,52,68,35,1,95,3,4,0,7,11,3,0.294554455,11997
2017,Nick Martini,STL,AAA,27,98,360,426,109,78,20,5,6,60,55,55,2,77,4,7,0,6,5,1,0.302777777,12005
2023,Nick Martini,CIN,AAA,33,93,345,417,95,57,20,3,15,64,65,60,0,87,9,3,0,5,0,1,0.275362318,12005
2017,Niko Goodrum,MIN,AAA,25,127,461,499,122,79,25,5,13,71,66,30,0,119,2,5,1,6,11,7,0.264642082,12092
2016,Kennys Vargas,MIN,AAA,25,96,330,402,77,45,16,1,15,41,58,66,2,89,2,4,0,7,1,0,0.233333333,12101
2018,Kennys Vargas,MIN,AAA,27,130,463,533,111,67,23,0,21,41,73,58,3,133,5,7,0,21,0,0,0.23974082,12101
2016,David Washington,STL,AAA,25,105,345,401,88,45,17,1,25,52,62,51,1,142,1,4,0,7,4,5,0.255072463,12110
2017,David Washington,BAL,AAA,26,103,368,397,97,55,23,1,18,49,42,27,0,137,1,1,0,5,7,3,0.263586956,12110
2018,Matt Skole,CHW,AAA,28,121,431,500,102,59,28,1,14,50,44,61,1,125,5,3,0,5,3,1,0.236658932,12119
2019,Matt Skole,CHW,AAA,29,92,314,392,78,42,15,0,21,65,56,70,4,99,2,5,0,6,0,0,0.248407643,12119
2016,Matt Skole,WSN,AAA,26,140,499,573,122,75,22,1,24,67,78,66,3,119,5,3,0,8,2,0,0.244488977,12119
2023,Juniel Querecuto,STL,AAA,30,106,390,440,105,75,15,2,13,53,57,40,0,101,5,2,3,6,12,1,0.269230769,12140
2022,Juniel Querecuto,CIN,AAA,29,108,398,432,102,62,27,2,11,52,34,29,0,80,2,3,0,12,10,5,0.256281407,12140
2019,Juniel Querecuto,ARI,AAA,26,102,386,408,111,77,19,6,9,48,51,16,0,70,2,3,1,10,7,4,0.287564766,12140
2021,Juniel Querecuto,ARI,AAA,28,96,362,396,109,74,15,7,13,59,79,31,2,62,0,3,0,10,9,2,0.301104972,12140
2014,Nick Ahmed,ARI,AAA,24,104,407,452,127,93,26,4,4,57,47,37,2,55,3,1,4,9,14,6,0.312039312,12147
2015,Kyle Kubitza,LAA,AAA,24,117,457,526,124,69,43,5,7,63,50,60,1,125,4,5,0,4,7,1,0.271334792,12148
2016,Austin Barnes,LAD,AAA,26,85,336,385,99,66,22,5,6,59,39,43,0,53,4,1,1,6,18,3,0.294642857,12158
2006,Russ Johnson,NYY,AAA,33,106,375,450,103,69,18,2,14,58,40,65,2,53,2,5,2,11,2,3,0.274666666,1216
2015,Ben Gamel,NYY,AAA,23,129,500,551,150,98,28,14,10,77,64,46,5,108,1,3,1,9,13,5,0.3,12160
2016,Ben Gamel,NYY,AAA,24,116,483,533,149,112,26,5,6,80,51,43,3,94,2,4,1,7,19,8,0.308488612,12160
2016,Jorge Bonifacio,KCR,AAA,23,134,495,558,137,90,22,6,19,82,86,51,1,130,7,2,3,9,6,2,0.276767676,12174
2019,Jorge Bonifacio,KCR,AAA,26,117,451,500,100,57,18,5,20,67,62,38,1,121,4,7,0,5,6,4,0.22172949,12174
2022,Jorge Bonifacio,PHI,AAA,29,112,383,444,92,59,17,1,15,44,57,47,0,125,10,4,0,2,8,2,0.240208877,12174
2014,Maikel Franco,PHI,AAA,21,133,521,556,134,81,33,4,16,64,78,30,0,81,2,3,0,16,3,1,0.257197696,12179
2015,Matt Duffy,HOU,AAA,26,127,490,557,144,93,29,2,20,94,104,48,0,90,12,7,0,20,4,1,0.293877551,12181
2006,Chad Allen,KCR,AAA,31,105,417,450,131,87,26,4,14,39,78,32,5,60,1,0,0,13,1,4,0.314148681,122
2014,Danny Muno,NYM,AAA,25,117,359,435,93,65,13,1,14,74,62,60,1,82,7,4,5,10,9,5,0.259052924,12214
2015,Scott Schebler,LAD,AAA,24,121,432,485,104,66,16,9,13,57,50,40,8,93,12,1,0,6,15,2,0.24074074,12225
2016,Brock Stassi,PHI,AAA,26,117,375,442,100,61,26,1,12,49,58,60,1,76,3,4,0,7,1,2,0.266666666,12244
2018,Ryan Court,CHC,AAA,30,114,386,450,102,69,21,1,11,50,63,56,1,148,6,2,0,6,5,2,0.264248704,12268
2017,Ryan Court,BOS,AAA,29,106,388,442,102,68,21,3,10,49,44,46,0,125,5,2,1,13,5,2,0.262886597,12268
2008,Jason Smith,KCR,AAA,30,110,423,459,107,60,20,7,20,52,62,23,0,128,1,6,6,4,3,1,0.252955082,1227
2022,Cory Spangenberg,STL,AAA,31,106,382,414,90,58,17,5,10,53,42,27,0,135,3,2,0,4,14,3,0.235602094,12294
2019,Cory Spangenberg,MIL,AAA,28,113,424,476,131,84,28,5,14,82,62,43,0,136,6,3,0,3,28,4,0.308962264,12294
2019,Jace Peterson,BAL,AAA,29,90,326,377,102,62,25,5,10,58,46,46,0,56,2,3,0,6,13,3,0.312883435,12325
2021,Jason Krizan,SFG,AAA,32,110,431,480,136,93,26,1,16,67,73,39,0,70,1,8,1,14,1,0,0.315545243,12394
2017,Jason Krizan,DET,AAA,28,107,371,414,98,68,22,4,4,41,37,40,1,53,0,2,1,12,4,5,0.264150943,12394
2018,Jason Krizan,DET,AAA,29,106,368,415,92,63,19,2,8,49,55,46,1,67,0,1,0,4,4,0,0.25,12394
2015,Taylor Motter,TBR,AAA,25,127,486,558,142,84,43,1,14,74,72,57,1,95,5,9,1,11,26,8,0.292181069,12399
2014,Kevin Pillar,TOR,AAA,25,100,405,434,131,79,39,3,10,57,59,21,3,48,4,4,0,8,27,6,0.32345679,12434
2016,Tyler Smith,SEA,AAA,24,114,392,421,105,80,20,0,5,42,37,20,2,68,4,2,2,10,6,2,0.267857142,12490
2016,T.J. Rivera,NYM,AAA,27,105,405,442,143,100,31,1,11,67,85,23,2,54,7,5,2,6,3,3,0.353086419,12495
2013,Kolten Wong,STL,AAA,22,107,412,463,125,86,21,8,10,68,45,41,3,60,4,4,2,9,20,1,0.303398058,12532
2009,Mike Lamb,NYM,AAA,33,119,440,466,116,80,29,2,5,44,53,21,2,34,3,1,1,10,0,0,0.263636363,1258
2016,Taylor Featherston,PHI,AAA,26,99,402,439,102,62,23,4,13,56,37,25,1,98,9,2,1,4,6,3,0.253731343,12590
2006,Ryan Ludwick,DET,AAA,27,134,508,573,135,71,34,2,28,81,80,48,1,167,12,2,1,7,2,6,0.265748031,1260
2015,Alex Dickerson,SDP,AAA,25,125,459,519,141,84,36,9,12,82,71,45,2,96,8,7,0,9,4,0,0.307189542,12649
2015,O'Koyea Dickson,LAD,AAA,25,117,386,420,101,61,27,0,13,48,50,21,1,63,6,6,1,10,2,0,0.261658031,12677
2017,O'Koyea Dickson,LAD,AAA,27,116,403,458,99,52,22,1,24,70,76,44,1,97,7,4,0,11,4,1,0.245657568,12677
2017,Billy Burns,KCR,AAA,27,99,354,414,101,90,7,4,0,50,22,44,1,60,4,2,9,4,24,11,0.285310734,12701
2018,Billy Burns,KCR,AAA,28,102,377,426,96,82,9,1,4,51,36,30,0,54,4,4,11,1,10,8,0.254641909,12701
2021,Dillon Thomas,SEA,AAA,28,94,335,395,90,57,19,1,13,68,47,41,1,117,18,1,0,5,12,1,0.268656716,12719
2022,Dillon Thomas,LAA,AAA,29,108,399,475,108,67,22,2,17,72,77,55,0,123,17,4,0,6,6,4,0.270676691,12719
2014,Tyler Collins,DET,AAA,24,121,468,526,123,86,17,2,18,63,62,49,2,116,4,5,0,6,12,4,0.262820512,12723
2017,Breyvic Valera,STL,AAA,25,117,424,470,133,97,22,6,8,68,41,38,1,34,1,4,3,7,11,11,0.313679245,12758
2015,Andy Burns,TOR,AAA,24,126,478,527,140,110,26,0,4,60,45,38,0,69,5,1,5,17,6,9,0.292887029,12779
2016,Andy Burns,TOR,AAA,25,111,418,454,96,62,25,1,8,42,38,33,0,82,0,2,1,10,13,5,0.229665071,12779
2019,Andy Burns,TOR,AAA,28,118,411,474,113,74,17,3,19,60,63,57,0,83,2,3,0,14,6,6,0.274939172,12779
2017,Taylor Davis,CHC,AAA,27,102,357,406,106,72,27,1,6,41,62,37,0,45,1,8,3,14,0,3,0.296918767,12782
2018,Taylor Davis,CHC,AAA,28,107,356,409,98,76,18,0,4,38,41,40,1,57,1,3,8,16,0,2,0.275280898,12782
2016,Brian Goodwin,WSN,AAA,25,119,436,492,122,82,25,1,14,51,68,46,1,106,3,5,2,7,15,3,0.279816513,12858
2014,James McCann,DET,AAA,24,109,417,460,123,82,34,0,7,49,54,25,0,90,9,7,2,11,9,2,0.294964028,12859
2015,Alen Hanson,PIT,AAA,22,117,475,529,125,90,17,12,6,66,43,37,1,91,0,5,12,9,35,12,0.263157894,12926
2016,Alen Hanson,PIT,AAA,23,110,432,478,115,85,15,7,8,58,32,32,1,78,2,2,10,7,36,15,0.266203703,12926
2016,Brandon Nimmo,NYM,AAA,23,97,392,444,138,94,25,8,11,72,61,46,1,73,3,1,2,10,7,8,0.352040816,12927
2019,Socrates Brito,TOR,AAA,26,97,394,428,111,60,28,7,16,66,67,29,1,97,0,4,1,4,11,7,0.281725888,12944
2021,Socrates Brito,NYY,AAA,28,107,375,419,94,67,16,2,9,57,53,32,0,95,6,6,0,5,23,3,0.250666666,12944
2018,Socrates Brito,ARI,AAA,25,114,428,478,136,80,34,5,17,85,69,44,0,104,3,3,0,3,15,4,0.317757009,12944
2017,Phillip Evans,NYM,AAA,24,127,466,510,130,90,26,3,11,58,56,42,0,79,2,0,0,19,2,3,0.278969957,12950
2019,Phillip Evans,CHC,AAA,26,130,466,539,132,82,30,3,17,79,61,57,0,74,11,5,0,19,1,4,0.283261802,12950
2023,Phillip Evans,ARI,AAA,30,128,481,590,150,113,24,2,11,107,88,92,4,75,8,9,0,18,2,2,0.311850311,12950
2016,Willy Garcia,PIT,AAA,23,129,462,499,113,73,30,4,6,53,43,31,1,131,2,3,1,21,5,9,0.244588744,12956
2014,Javier Baez,CHC,AAA,21,104,388,434,101,52,24,2,23,64,80,34,3,130,5,7,0,14,16,8,0.260309278,12979
2016,Charles Tilson,STL,AAA,23,100,351,395,99,71,16,8,4,53,34,33,0,51,3,4,4,6,15,3,0.282051282,12983
2018,Mitch Walding,PHI,AAA,25,119,388,472,103,62,20,2,19,70,69,73,0,148,8,3,0,1,2,0,0.265463917,13006
2015,John Andreoli,CHC,AAA,25,106,379,448,105,74,20,6,5,72,32,55,2,97,3,1,10,5,33,8,0.277044854,13012
2016,John Andreoli,CHC,AAA,26,140,507,617,130,90,21,7,12,96,61,94,1,162,5,7,4,7,43,12,0.256410256,13012
2017,John Andreoli,CHC,AAA,27,119,430,505,105,59,24,8,14,81,49,65,1,138,4,1,5,3,26,10,0.244186046,13012
2018,John Andreoli,SEA,AAA,28,89,327,388,94,68,18,5,3,54,36,55,1,86,5,1,0,6,19,5,0.287461773,13012
2013,Chris Colabello,MIN,AAA,29,89,338,391,119,70,25,0,24,58,76,43,3,89,5,5,0,11,2,1,0.352071005,13051
2014,Mikie Mahtook,TBR,AAA,24,132,489,550,143,92,33,6,12,56,68,46,4,137,10,5,0,9,18,5,0.292433537,13130
2015,Mikie Mahtook,TBR,AAA,25,98,385,418,96,62,27,3,4,35,45,22,0,98,9,2,0,3,10,1,0.249350649,13130
2021,Mikie Mahtook,CHW,AAA,31,106,367,410,92,47,18,1,26,60,62,31,1,102,7,4,1,8,8,2,0.250681198,13130
2019,Mikie Mahtook,DET,AAA,29,98,354,415,92,53,17,1,21,64,56,51,1,106,5,4,1,6,14,7,0.259887005,13130
2016,Josh Bell,PIT,AAA,23,114,421,484,124,83,23,4,14,57,60,57,8,74,4,2,0,17,3,7,0.294536817,13145
2006,Chad Mottola,TOR,AAA,34,110,431,464,114,69,27,2,16,48,65,30,1,103,2,1,0,9,8,0,0.26450116,1315
2007,Chad Mottola,TOR,AAA,35,105,405,444,108,64,24,3,17,71,56,33,2,78,3,3,0,9,6,1,0.266666666,1315
2015,Luis Sardinas,MIL,AAA,22,103,390,416,110,87,17,5,1,51,33,20,0,54,1,0,5,17,16,4,0.282051282,13153
2021,Marco Hernandez,CHW,AAA,28,97,334,354,89,64,18,2,5,35,34,10,0,60,2,7,1,2,1,2,0.266467065,13154
2017,Nicky Delmonico,CHW,AAA,24,99,378,429,99,66,18,3,12,55,45,46,3,73,4,1,0,6,4,2,0.261904761,13157
2008,Josh Phelps,STL,AAA,30,126,461,528,134,70,31,2,31,90,97,56,4,109,7,4,0,14,2,2,0.290672451,1318
2006,Josh Phelps,DET,AAA,28,126,464,522,143,90,26,3,24,60,90,38,2,124,12,7,1,10,6,1,0.308189655,1318
2016,Orlando Arcia,MIL,AAA,21,100,404,440,108,75,19,6,8,59,53,29,2,77,3,2,2,18,15,8,0.267326732,13185
2016,Michael Reed,MIL,AAA,23,121,411,492,102,72,20,2,8,68,45,74,1,124,4,3,0,12,20,8,0.248175182,13228
2015,Nolan Fontana,HOU,AAA,24,117,361,456,87,57,21,6,3,56,40,74,0,99,3,6,12,1,6,11,0.240997229,13267
2016,Nolan Fontana,HOU,AAA,25,106,359,407,70,52,15,0,3,35,27,32,0,108,5,4,7,2,4,3,0.194986072,13267
2017,Nolan Fontana,LAA,AAA,26,105,361,453,98,58,26,4,10,82,51,75,2,97,3,6,8,3,14,2,0.271468144,13267
2017,Zach Vincej,CIN,AAA,26,110,378,420,102,74,21,4,3,36,38,28,1,49,4,2,8,13,4,3,0.269841269,13269
2018,Zach Vincej,SEA,AAA,27,109,385,430,95,72,14,3,6,46,51,33,0,64,6,2,4,11,7,5,0.246753246,13269
2019,Zach Vincej,BAL,AAA,28,101,366,399,99,69,22,0,8,49,51,24,1,64,3,4,2,11,0,4,0.270491803,13269
2016,Richie Shaffer,TBR,AAA,25,119,428,496,97,59,27,0,11,49,48,65,0,135,1,2,0,8,4,1,0.226635514,13271
2017,Richie Shaffer,CLE,AAA,26,131,463,546,105,56,18,1,30,69,89,67,2,188,12,3,1,9,4,0,0.226781857,13271
2015,Darnell Sweeney,LAD,AAA,24,116,472,522,128,85,30,4,9,69,49,42,4,116,3,4,1,10,32,13,0.27118644,13284
2016,Darnell Sweeney,PHI,AAA,25,118,400,447,93,65,17,5,6,48,35,38,0,100,1,3,5,7,12,11,0.2325,13284
2015,Peter O'Brien,ARI,AAA,24,131,490,534,139,69,35,9,26,77,107,31,0,124,7,5,1,11,1,3,0.283673469,13288
2016,Peter O'Brien,ARI,AAA,25,105,406,434,103,54,20,5,24,64,75,23,0,147,2,3,0,5,2,0,0.253694581,13288
2011,Chris Woodward,TOR,AAA,35,108,422,469,125,78,32,2,13,67,65,39,0,70,1,6,1,12,4,2,0.29620853,1329
2010,Chris Woodward,SEA,AAA,34,103,401,453,93,68,17,2,6,49,35,40,1,73,2,3,7,9,4,1,0.231920199,1329
2017,Ildemaro Vargas,ARI,AAA,25,113,487,535,152,103,35,4,10,87,65,30,0,40,7,8,3,9,8,3,0.312114989,13324
2018,Ildemaro Vargas,ARI,AAA,26,124,537,572,167,119,31,10,7,78,54,30,0,46,2,3,0,14,10,4,0.310986964,13324
2015,Deven Marrero,BOS,AAA,24,102,375,419,96,76,13,1,6,49,29,33,0,87,2,4,5,10,12,5,0.256,13325
2016,Deven Marrero,BOS,AAA,25,96,363,388,72,59,11,1,1,30,27,22,0,90,1,2,0,15,10,3,0.198347107,13325
2019,Deven Marrero,MIA,AAA,28,112,383,431,94,61,16,2,15,55,42,43,1,100,1,1,3,12,10,1,0.245430809,13325
2024,Jake Lamb,PIT,AAA,33,98,356,414,94,63,23,1,7,48,55,43,3,84,8,7,0,9,0,1,0.264044943,13329
2014,Stephen Piscotty,STL,AAA,23,136,500,556,144,103,32,0,9,70,69,43,2,61,10,2,1,18,11,5,0.288,13367
2024,Erik Gonzalez,CIN,AAA,32,127,435,464,107,76,24,1,6,62,55,24,0,95,2,3,0,16,6,1,0.245977011,13369
2016,Erik Gonzalez,CLE,AAA,24,104,429,460,127,84,31,1,11,62,53,19,2,88,3,2,7,8,12,10,0.296037296,13369
2023,Erik Gonzalez,CHW,AAA,31,131,453,493,123,95,21,2,5,47,59,32,0,104,3,2,3,17,3,4,0.271523178,13369
2021,Wynton Bernard,COL,AAA,30,100,319,351,81,56,12,6,7,57,30,26,0,76,5,1,0,4,23,2,0.253918495,13408
2022,Wynton Bernard,COL,AAA,31,108,429,475,143,83,31,8,21,95,92,39,0,67,2,5,0,7,30,5,0.333333333,13408
2015,Christian Walker,BAL,AAA,24,138,534,592,137,85,33,1,18,68,74,49,2,136,6,3,0,20,1,3,0.256554307,13419
2016,Christian Walker,BAL,AAA,25,131,504,552,133,84,29,2,18,64,64,40,1,138,4,4,0,12,1,3,0.263888888,13419
2017,Christian Walker,ARI,AAA,26,133,514,592,159,84,34,9,32,104,114,61,3,104,6,10,0,12,5,2,0.309338521,13419
2018,Cameron Perkins,SEA,AAA,27,94,362,397,93,56,25,2,10,51,48,25,0,68,6,4,0,10,8,4,0.256906077,13444
2016,Cameron Perkins,PHI,AAA,25,117,408,433,119,87,20,4,8,47,47,21,0,59,2,1,1,14,11,4,0.291666666,13444
2018,Christian Lopes,TEX,AAA,25,123,429,508,112,76,21,3,12,62,52,68,0,74,5,5,1,9,16,9,0.261072261,13472
2017,Christian Lopes,TOR,AAA,24,92,333,384,87,54,25,2,6,48,40,43,0,52,4,4,0,5,18,4,0.261261261,13472
2017,Dwight Smith Jr.,TOR,AAA,24,108,395,449,108,78,21,1,8,56,46,47,2,71,2,4,1,9,8,8,0.273417721,13473
2016,Jesse Winker,CIN,AAA,22,106,380,448,115,90,22,0,3,39,45,59,6,59,4,5,0,10,0,0,0.302631578,13590
2015,Jose Peraza,ATL,AAA,21,96,391,427,115,95,10,7,3,52,37,15,3,35,2,7,12,7,26,7,0.294117647,13593
2018,Humberto Arteaga,KCR,AAA,24,118,414,445,121,95,19,1,6,42,49,21,0,72,0,6,4,12,2,3,0.292270531,13595
2017,Patrick Wisdom,STL,AAA,25,127,456,506,111,54,25,1,31,68,89,38,0,149,8,4,0,7,2,2,0.243421052,13602
2018,Patrick Wisdom,STL,AAA,26,107,371,421,107,67,24,1,15,65,61,43,1,112,3,4,0,4,11,2,0.288409703,13602
2019,Patrick Wisdom,TEX,AAA,27,107,396,453,95,49,15,0,31,68,74,53,3,125,2,1,1,8,8,2,0.239898989,13602
2015,Corey Seager,LAD,AAA,21,105,421,464,117,72,30,2,13,64,61,32,2,65,5,6,0,9,3,0,0.277909738,13624
2017,Preston Tucker,HOU,AAA,26,128,492,569,123,72,20,7,24,84,96,65,2,102,1,10,0,11,2,3,0.25,13633
2019,Jack Lopez,ATL,AAA,26,96,359,390,98,70,16,0,12,62,57,19,0,91,6,4,2,10,9,2,0.272980501,13663
2018,Jack Lopez,KCR,AAA,25,113,395,424,99,78,10,3,8,53,34,14,0,106,3,4,8,8,14,6,0.250632911,13663
2024,Jack Lopez,LAA,AAA,31,104,387,432,106,76,15,3,12,58,57,31,0,111,5,4,5,9,15,7,0.273901808,13663
2018,Tyrone Taylor,MIL,AAA,24,119,446,481,124,72,23,9,20,73,80,27,0,74,3,4,1,11,13,4,0.278026905,13675
2017,Christopher Bostick,PIT,AAA,24,126,486,549,143,100,33,3,7,75,57,45,1,97,8,3,7,8,8,9,0.294238683,13718
2019,Christopher Bostick,BAL,AAA,26,106,392,442,101,64,22,3,12,59,50,33,0,99,7,4,6,7,4,2,0.257653061,13718
2021,Elier Hernandez,TEX,AAA,26,92,329,358,76,46,14,0,16,42,55,21,0,107,6,2,0,5,3,1,0.231003039,13750
2023,Elier Hernandez,TEX,AAA,28,137,554,612,165,106,36,5,18,98,99,50,0,126,5,3,0,13,9,6,0.297833935,13750
2019,Elier Hernandez,KCR,AAA,24,112,396,428,97,72,13,2,10,50,36,25,0,116,4,1,2,15,8,5,0.244949494,13750
2015,Chris Taylor,SEA,AAA,24,86,343,396,103,73,20,6,4,56,32,50,0,61,2,1,0,4,16,8,0.300291545,13757
2015,Rob Refsnyder,NYY,AAA,24,117,450,525,122,83,28,2,9,66,56,56,1,73,9,6,1,12,12,2,0.271111111,13770
2019,Matt Reynolds,WSN,AAA,28,111,376,449,111,62,29,4,16,65,55,64,1,95,4,2,3,9,8,2,0.295212765,13788
2015,Matt Reynolds,NYM,AAA,24,115,445,490,119,76,32,5,6,70,65,32,0,92,5,7,1,14,13,4,0.26741573,13788
2023,Matt Reynolds,CIN,AAA,32,115,444,515,118,55,38,3,22,76,90,60,1,141,3,8,0,14,8,0,0.265765765,13788
2021,Matt Reynolds,CHW,AAA,30,93,309,367,83,56,20,2,5,40,35,51,1,93,3,4,0,8,5,3,0.268608414,13788
2016,Micah Johnson,LAD,AAA,25,120,464,516,121,90,23,3,5,72,37,41,0,105,1,1,8,8,26,11,0.260775862,13809
2015,Joey Wendle,OAK,AAA,25,137,577,618,167,107,42,8,10,80,57,22,1,114,9,5,5,9,12,2,0.289428076,13853
2016,Joey Wendle,OAK,AAA,26,125,491,526,137,85,31,9,12,81,61,26,2,112,7,1,1,10,14,4,0.279022403,13853
2017,Joey Wendle,OAK,AAA,27,118,478,510,136,91,29,8,8,67,54,19,1,82,12,1,0,6,13,4,0.284518828,13853
2019,Bruce Maxwell,MEX,AAA,28,109,424,487,138,87,27,0,24,84,112,59,5,94,1,3,0,10,0,0,0.325471698,13866
2019,Alex D. Mejia,MEX,AAA,28,93,377,418,132,96,26,1,9,68,67,28,0,63,3,7,3,10,3,4,0.350132625,13877
2016,Seth Mejias-Brean,CIN,AAA,25,127,435,480,99,74,18,1,6,41,45,31,0,91,8,2,4,17,5,3,0.227586206,13905
2018,Seth Mejias-Brean,SEA,AAA,27,96,350,400,93,69,13,3,8,45,44,42,0,67,4,4,0,9,4,2,0.265714285,13905
2019,Seth Mejias-Brean,SDP,AAA,28,117,411,448,130,98,18,3,11,69,66,33,1,79,3,1,0,8,4,2,0.316301703,13905
2016,Sherman Johnson,LAA,AAA,25,108,394,467,89,61,17,3,8,54,45,60,0,85,5,5,3,4,16,3,0.225888324,13906
2018,Patrick Kivlehan,NYM,AAA,28,98,354,390,111,58,29,4,20,59,67,30,0,84,4,2,0,6,4,3,0.313559322,13910
2015,Patrick Kivlehan,SEA,AAA,25,123,472,518,121,73,25,1,22,58,73,36,1,113,5,5,0,10,14,3,0.256355932,13910
2021,Patrick Kivlehan,SDP,AAA,31,91,333,364,87,47,19,0,21,49,70,26,0,100,2,3,0,4,4,3,0.261261261,13910
2009,Jason Lane,TOR,AAA,32,113,411,479,104,47,41,3,13,65,47,58,1,70,4,5,1,5,4,2,0.253041362,1397
2008,Jason Lane,NYY,AAA,31,97,347,409,82,44,19,3,16,54,51,50,3,70,7,5,0,3,3,3,0.236311239,1397
2007,Benji Gil,MEX,AAA,34,84,303,331,91,65,18,2,6,43,43,21,2,61,3,3,1,9,9,4,0.300330033,14
2008,Benji Gil,MEX,AAA,35,104,379,430,121,76,30,5,10,58,59,37,4,83,6,2,6,14,9,3,0.319261213,14
2009,Benji Gil,MEX,AAA,36,90,329,380,108,67,34,4,3,64,49,36,2,56,5,4,6,8,7,6,0.328267477,14
2010,Benji Gil,MEX,AAA,37,93,336,382,97,70,15,3,9,46,48,33,1,72,5,2,6,9,8,4,0.288690476,14
2007,Luis C. Garcia,MEX,AAA,31,88,350,377,88,61,16,1,10,38,60,21,2,36,1,4,1,10,2,1,0.251428571,140
2011,Luis C. Garcia,MEX,AAA,35,82,285,317,87,65,15,1,6,32,39,29,1,33,0,1,2,9,2,2,0.305263157,140
2006,Luis C. Garcia,MEX,AAA,30,69,271,293,75,56,9,0,10,41,38,17,5,34,1,3,1,9,2,7,0.276752767,140
